"id","nome","mando","apostar?"
"27726438","Independente Tucurui PA","A","false"
"41150547","Independente U20","A","false"
"6432339","Independiente (Ecu)","A","false"
"14472622","Independiente (Res)","A","false"
"11915034","Independiente Cauquenes","A","false"
"40724495","Independiente Chivilc","A","false"
"9820388","Independiente Chivilcoy","A","false"
"5422971","Independiente FBC","A","false"
"25961386","Independiente FC","A","false"
"23112034","Independiente Juniors","A","false"
"25350226","Independiente Medellin (W)","A","false"
"38877314","Independiente Petrolero","A","false"
"5333044","Independiente Rivadavia","A","false"
"25098406","Independiente Santa Fe (W)","A","false"
"11111189","Indera SC","A","false"
"833287","India","A","false"
"8847094","India (W)","A","false"
"8411377","Indian Navy","A","false"
"4835211","Indija","A","false"
"24375316","Indios Denver (W)","A","false"
"866308","Indonesia","A","false"
"6661904","Indonesia (W)","A","false"
"8441182","Indy Eleven","A","false"
"1341525","Inegolspor","A","false"
"28245120","Infjardens SK","A","false"
"28251177","Ingelstads IK","A","false"
"1229688","Ingolstadt","A","false"
"5763642","Ingolstadt II","A","false"
"10159088","Inhulets Petrove","A","false"
"36746035","Inhumas Esporte Clube","A","false"
"47317896","Innsbrucker AC","A","false"
"45664568","Innstranden","A","false"
"539983","Institute","A","false"
"897267","Instituto","A","false"
"12346","Inter","A","false"
"63347","Inter","A","false"
"36358365","Inter Bangkok","A","false"
"10773","Inter Bratislava","A","false"
"25064575","Inter Cherkesk","A","false"
"22101655","Inter Club Escaldes","A","false"
"41251313","Inter Ibiza CD","A","false"
"1053183","Inter Limeira","A","false"
"18175475","Inter Limeira U20","A","false"
"45662865","Inter Miami 2","A","false"
"27785243","Inter Miami CF","A","false"
"45488001","Inter Miami II","A","false"
"26472516","Inter Milan (W)","A","false"
"41012616","Inter Moengotapoe","A","false"
"14265194","Inter Playa Del Carmen","A","false"
"35952444","Inter Taoyuan FC","A","false"
"15229025","Inter Turkspor Kiel","A","false"
"21880149","Inter Turksport Kiel","A","false"
"2503323","Inter U19","A","false"
"729701","Inter Zapresic","A","false"
"39698490","Inter de Minas U20","A","false"
"38460741","Inter de Queretaro FC","A","false"
"5274029","Inter de Santa Maria","A","false"
"25284483","Intercity Sant Joan C.F","A","false"
"198137","Internacional","A","false"
"45759861","Internacional PB U20","A","false"
"6006866","Internacional U20","A","false"
"10879436","Internacional de Lages SC","A","false"
"48261657","International FC","A","false"
"11286618","International Leipzig","A","false"
"8360615","Interporto","A","false"
"56285","Inverness CT","A","false"
"10568305","Inverurie Loco Works","A","false"
"264430","Ionikos","A","false"
"49513622","Ionikos Ionia","A","false"
"1460078","Ipatinga","A","false"
"39707483","Ipatinga FC U20","A","false"
"11552308","Ipora EC","A","false"
"48324","Ipswich","A","false"
"48036254","Ipswich Town FC (W)","A","false"
"6596974","Ipswich Town U21","A","false"
"12053201","Ipswich U23","A","false"
"14076","Iraklis","A","false"
"42379715","Iraklis Larissa","A","false"
"47966","Iran","A","false"
"8025913","Iran U20","A","false"
"9340940","Iran U23","A","false"
"53446","Iraq","A","false"
"6237654","Iraq U23","A","false"
"45447136","Iraty SC U20","A","false"
"14687508","Ireland U19","A","false"
"22504277","Ireland U19 (W)","A","false"
"16455126","Irlam FC","A","false"
"15475468","Ironi Ashdod Sportclub","A","false"
"10393333","Ironi Baka El Garbiya","A","false"
"10423438","Ironi Beit Dagan","A","false"
"10472921","Ironi Bnei Kabul","A","false"
"6955790","Ironi Kiryat Gat","A","false"
"51221559","Ironi Kiryat U19","A","false"
"20871510","Ironi Kuseife","A","false"
"10483512","Ironi Modiin","A","false"
"8876717","Ironi Nesher","A","false"
"12317425","Ironi Nesher U19","A","false"
"6721702","Ironi Ramat HaSharon","A","false"
"6064987","Ironi Tiberias","A","false"
"21229938","Ironi Tiberias U19","A","false"
"455401","Irtysh Pavlodar","A","false"
"21136273","Irving City FC","A","false"
"8149479","Isa Town FC","A","false"
"6358743","Isbjorninn","A","false"
"45414376","Iserlohn","A","false"
"23446679","Ishoj IF","A","false"
"26013346","Isidro Metapan (Res)","A","false"
"41132394","Iskenderunspor","A","false"
"8247237","Islami Kalkelea","A","false"
"10987478","Isloch","A","false"
"5170870","Ismaily","A","false"
"5395220","Ispartaspor","A","false"
"22580288","Ispe FC","A","false"
"15291","Israel","A","false"
"5817552","Israel (W)","A","false"
"820880","Israel U19","A","false"
"9967358","Israel U19 (W)","A","false"
"209704","Israel U21","A","false"
"35843296","Issy-les-Moulineaux (W)","A","false"
"10084705","Istanbul Basaksehir FK U19","A","false"
"113186","Istanbulspor","A","false"
"10713710","Istanbulspor AS U19","A","false"
"22832249","Istiqlol","A","false"
"25737625","Istres U19","A","false"
"7160954","Itabaiana","A","false"
"12288184","Itabaiana U20","A","false"
"44054243","Itaberai U20","A","false"
"6122123","Itabuna BA","A","false"
"29","Italy","A","false"
"984619","Italy (W)","A","false"
"459516","Italy U19","A","false"
"4728901","Italy U19 (W)","A","false"
"419087","Italy U20","A","false"
"123849","Italy U21","A","false"
"11167293","Itapirense U20","A","false"
"35512478","Itrottarfelag Fuglafjar","A","false"
"23826051","Itrottarfelag Fuglafjaroar","A","false"
"43978106","Ittifaq Marrakech","A","false"
"8200202","Ittihad Khemisset","A","false"
"1040280","Ituano","A","false"
"7370365","Ituano FC U20","A","false"
"16819856","Itumbiara GO","A","false"
"27593487","Itupiranga","A","false"
"15340682","Ivancsa","A","false"
"24619731","Ivatsevichy","A","false"
"75104","Ivory Coast","A","false"
"13432059","Iwaki SC","A","false"
"263079","Iwata","A","false"
"14616043","JA Drancy U19","A","false"
"498150","JBK","A","false"
"39712921","JC Futebol Clube (W)","A","false"
"8540517","JD Somorrostro","A","false"
"7362266","JDFS Alberts","A","false"
"25540822","JDR Stars","A","false"
"8141446","JEF United Chiba (W)","A","false"
"22215769","JEF United Ichihara Chiba (W)","A","false"
"50587126","JFA Academy Fukushima (W","A","false"
"23865134","JFA Academy Fukushima (W)","A","false"
"8522986","JIPPO","A","false"
"799035","JJK","A","false"
"9858830","JK Kernu Kadakas","A","false"
"13025299","JK Tallinna Kalev (W)","A","false"
"6391882","JK Tammeka Tartu II","A","false"
"7362228","JK Welco Elekter","A","false"
"20792557","JKT Tanzania","A","false"
"15166446","JL Chiangmai United","A","false"
"8851301","JOS Watergraafsmeer","A","false"
"4663527","JPS","A","false"
"26910248","JS Bordj Menaiel","A","false"
"42217473","JS Bordj Menaiel U21","A","false"
"8575309","JS Hercules","A","false"
"8316608","JS Kabylie U21","A","false"
"27356365","JS Saint Pierroise","A","false"
"7689172","JS Saoura","A","false"
"7671273","JS Saoura U21","A","false"
"14469874","JSK Chaba Kasba Tadla","A","false"
"41310265","JSK Rodgau","A","false"
"8036605","JSM Bejaia","A","false"
"8036614","JSM Bejaia U21","A","false"
"8096636","JSM Skikda","A","false"
"10288337","JSM Skikda U21","A","false"
"10636808","JSM Tiaret","A","false"
"38991082","JSM Tiaret U21","A","false"
"11057664","JYPK (W)","A","false"
"436011","JaPS","A","false"
"22895683","JaPS U20","A","false"
"8232418","Jabal Al Mukaber","A","false"
"10587046","Jableh SC","A","false"
"46015193","Jackson Lions FC","A","false"
"16976256","Jacobina EC","A","false"
"16918539","Jacuipense BA","A","false"
"27420996","Jacuipense U20","A","false"
"22249582","Jacyoba AC","A","false"
"11770745","Jadran Luka Ploce","A","false"
"10292624","Jadran Porec","A","false"
"41386489","Jagat Singh Palahi FA","A","false"
"7391394","Jagiellonia Bialystock","A","false"
"12030235","Jagiellonia Bialystok II","A","false"
"10596592","Jagiellonia Bialystok U19","A","false"
"7055314","Jaguares de Cordoba","A","false"
"22295708","Jaguariuna U20","A","false"
"40880428","Jahn Dinslaken Hie","A","false"
"12762725","Jahn Dinslaken Hiesfeld","A","false"
"4855758","Jahn Regensburg","A","false"
"23248572","Jahn Regensburg II","A","false"
"54786","Jamaica","A","false"
"8783051","Jamaica (W)","A","false"
"5426491","Jamaica U20","A","false"
"7441343","Jammerbught FC","A","false"
"16081873","Jamshedpur FC","A","false"
"13734163","Janakkalan Pallo","A","false"
"29636","Japan","A","false"
"541842","Japan (W)","A","false"
"3478222","Japan (W) U20","A","false"
"6584680","Japan U19","A","false"
"829278","Japan U21","A","false"
"5738249","Japan U23","A","false"
"20192687","Jaragua EC","A","false"
"139508","Jaro","A","false"
"4935906","Jarota Jarocin","A","false"
"21421235","Jaszberenyi","A","false"
"11513852","Java Lane SC","A","false"
"12156073","Jeanne dArc Drancy","A","false"
"10750746","Jedinstvo","A","false"
"35592639","Jednota Sokol Chocholna","A","false"
"5021203","Jef Utd Chiba","A","false"
"5342583","Jeju Utd","A","false"
"28688887","Jenin","A","false"
"43461019","Jeonbuk (Res)","A","false"
"45663928","Jeonbuk HM (Res)","A","false"
"2224159","Jeonbuk Motors","A","false"
"44887868","Jeonbuk Motors (Res)","A","false"
"38800180","Jeonju Citizen FC","A","false"
"8349517","Jeonnam Dragons","A","false"
"45944005","Jequie BA","A","false"
"23294148","Jerash SC","A","false"
"8544256","Jerez CF","A","false"
"398186","Jerv","A","false"
"11684401","Jeunesse D'Esch","A","false"
"41826809","Jeunesse Junglinster","A","false"
"10664250","Jeunesse Massira","A","false"
"10812627","Jharkhand","A","false"
"7212212","Ji-Parana","A","false"
"10864488","Jiangsu Suning","A","false"
"35974222","Jiangxi","A","false"
"10025828","Jiangxi Liansheng","A","false"
"26974008","Jigawa Golden Stars","A","false"
"22065746","Jimma Aba Jifar FC","A","false"
"27203741","Jimma Abidhar FC","A","false"
"46993511","Jinan Xingzhou","A","false"
"39107782","Jinju Citizen FC","A","false"
"23353464","Jiskra Rymarov","A","false"
"6293488","Jitex BK (W)","A","false"
"1556988","Jiul Petrosani","A","false"
"20001319","Jocoro","A","false"
"28016214","Jocoro FC (Res)","A","false"
"7437996","Jogeva SK Noorus-96","A","false"
"6958480","Johor Darul Takzim","A","false"
"8801641","Johor Darul Takzim II","A","false"
"5259406","Joinville","A","false"
"7660874","Joinville U20","A","false"
"16697580","Joinville Youth","A","false"
"5320893","Jong AZ Alkmaar","A","false"
"10698710","Jong Ajax Amsterdam","A","false"
"4184835","Jong De Graafschap","A","false"
"20689707","Jong Emmen","A","false"
"12348814","Jong Excelsior","A","false"
"13659080","Jong FC Den Bosch","A","false"
"12230466","Jong FC Dordrecht","A","false"
"20689685","Jong FC Eindhoven","A","false"
"11587544","Jong FC Groningen","A","false"
"5483384","Jong FC Twente","A","false"
"11378686","Jong FC Utrecht","A","false"
"5287491","Jong Feyenoord","A","false"
"5295303","Jong Fortuna Sittard","A","false"
"20689706","Jong Go Ahead Eagles","A","false"
"21628519","Jong Heracles Almelo","A","false"
"6249634","Jong NAC Breda","A","false"
"5409209","Jong NEC","A","false"
"6611150","Jong PEC Zwolle","A","false"
"7976153","Jong PSV Eindhoven","A","false"
"12230459","Jong RKC Waalwijk","A","false"
"11490451","Jong SC Heerenveen","A","false"
"5295669","Jong Sparta Rotterdam","A","false"
"6593747","Jong VVV/Helmond Sport","A","false"
"6249597","Jong Vitesse/AGOVV","A","false"
"12085968","Jong Willem II Tilburg","A","false"
"503361","Jonkopings Sodra","A","false"
"5483256","Jonkopings Sodra U21","A","false"
"866340","Jordan","A","false"
"5373289","Jordan (W)","A","false"
"2455075","Jordan U20","A","false"
"9112392","Jordan U23","A","false"
"706904","Jorge Wilstermann","A","false"
"4462066","Juan Aurich","A","false"
"6113688","Juazeirense BA","A","false"
"6113675","Juazeiro BA","A","false"
"24677170","Juazeiro EE U20","A","false"
"10946683","Junak","A","false"
"24838112","Junge Wikinger Ried","A","false"
"26357849","Junior FC Barranquill","A","false"
"22018255","Junior FC Barranquilla","A","false"
"47693195","Junior Lions FC","A","false"
"36738713","Junior de Barranquilla (W)","A","false"
"7207474","Junkeren","A","false"
"20525428","Jupiter Leones","A","false"
"5218383","Jura Sud","A","false"
"9544197","Justo Jose de Urquiza","A","false"
"10980982","Jutrzenka Giebultow","A","false"
"1270340","Juve Stabia","A","false"
"42013082","Juvenil Ponteareas","A","false"
"992961","Juventud","A","false"
"8947595","Juventud De Las Piedras","A","false"
"38851186","Juventud Pinulteca FC","A","false"
"6929240","Juventud Torremolinos","A","false"
"45224206","Juventud UU","A","false"
"9229738","Juventud Unida","A","false"
"24286642","Juventud Unida San M","A","false"
"10436792","Juventud Unida San Miguel","A","false"
"23032823","Juventud Unida U","A","false"
"26177968","Juventud Unida Univ","A","false"
"49634187","Juventud Unida Universi","A","false"
"22924852","Juventud Unida Universit","A","false"
"12016296","Juventud Unida Universitario","A","false"
"198144","Juventude","A","false"
"5878290","Juventude Evora","A","false"
"6147762","Juventude U20","A","false"
"2423","Juventus","A","false"
"5470963","Juventus B","A","false"
"22099611","Juventus FC (W)","A","false"
"10832226","Juventus Managua","A","false"
"25731466","Juventus Managua U20","A","false"
"2502329","Juventus U19","A","false"
"25410384","Jwaneng Galaxy FC","A","false"
"15202382","JyTy","A","false"
"25964023","K Lierse U21","A","false"
"36030193","K Lyra-Lierse Berlaar","A","false"
"10505168","K Olsa Brakel","A","false"
"20105145","K Sint-Eloois-Winkel","A","false"
"399804","KA Akureyri","A","false"
"23916863","KA Asvellir","A","false"
"10771621","KAC 1909","A","false"
"6356907","KAC Kenitra","A","false"
"4742655","KB","A","false"
"24590265","KC Courage (W)","A","false"
"9675637","KCB","A","false"
"9203874","KF Apolonia Fier","A","false"
"23163725","KF Ballkani","A","false"
"15182386","KF Drita","A","false"
"10285979","KF Erzeni","A","false"
"13034584","KF Ferizaj","A","false"
"9235119","KF Fjallabyggd","A","false"
"12819335","KF Gjilani","A","false"
"4814922","KF Laci","A","false"
"14420034","KF Llapi","A","false"
"10551481","KF Shkupi","A","false"
"1528197","KF Tirana","A","false"
"28618482","KFB","A","false"
"11450136","KFC Komarno","A","false"
"43948556","KFCO Beerschot Wilrijk (R","A","false"
"25862512","KFCO Beerschot Wilrijk (Res)","A","false"
"8541925","KFG","A","false"
"46262558","KFK Kopavogur","A","false"
"18977518","KFR","A","false"
"5557085","KFS","A","false"
"2440422","KFUM","A","false"
"25926755","KFUM BK Kobenhavn","A","false"
"14136987","KFUM Oslo","A","false"
"10114840","KFUM Roskilde","A","false"
"36298151","KFUM Roskilde U21","A","false"
"15453949","KFUM U19","A","false"
"6410404","KH Hlidarendi","A","false"
"13023241","KIF Orebro Dff (W)","A","false"
"19070200","KIL/Hemne (W)","A","false"
"18540481","KIL/Hemne Women","A","false"
"7609194","KKP Bydgoszcz (W)","A","false"
"7444630","KKS Lech Poznan II","A","false"
"6486120","KKS Lech Poznan U19","A","false"
"24515285","KM Reykjavik","A","false"
"20830668","KMC","A","false"
"35583930","KMSK Deinze U21","A","false"
"11544702","KP Legia Warsaw II","A","false"
"15348304","KP Starogard Gdanski","A","false"
"1130626","KPV","A","false"
"18589168","KPV/Akatemia","A","false"
"399808","KR Reykjavik","A","false"
"5281239","KR Reykjavik (W)","A","false"
"40800510","KR/KV Reykjavik","A","false"
"8555407","KR/KV Reykjavik U19","A","false"
"33672655","KRKV Reykjavik U19","A","false"
"49077252","KS Apolonia Fier U19","A","false"
"43406373","KS Blekitni Stargard","A","false"
"15671006","KS Gornik Konin","A","false"
"8716288","KS Gornik Zabrze II","A","false"
"40042127","KS Karkonosze Jelenia Gora","A","false"
"10609526","KS Kastrioti Kruje","A","false"
"40588192","KS Kutno","A","false"
"11174287","KS Lublinianka Lublin","A","false"
"21389412","KS Luftetari","A","false"
"7094009","KS Polonia Sroda Wlkp","A","false"
"35663137","KS Pomorzanin Torun","A","false"
"46082124","KS Rakow Czestochowa II","A","false"
"41280627","KS Raszyn (W)","A","false"
"9028322","KS Skenderbeu Korce","A","false"
"47528953","KS Stilon Gorzow Wielkopo","A","false"
"47719577","KS Stilon Gorzow Wielkopols","A","false"
"9078992","KS Teuta Durres","A","false"
"8758604","KS Vllaznia (W)","A","false"
"35867396","KS Wiazownica","A","false"
"15185728","KSE Targu Secuiesc","A","false"
"28267478","KSF Kosova IF","A","false"
"23560438","KSP Polonia Warsaw","A","false"
"7444779","KSV Baunatal","A","false"
"40881256","KSV Hessen Kassel U19","A","false"
"4553547","KSZO Ostrowiec","A","false"
"3844374","KTP","A","false"
"27170577","KV Mechelen (W)","A","false"
"13053079","KV Oostende","A","false"
"10792265","KV Oostende (Res)","A","false"
"11352700","KV Vesturbaejar","A","false"
"9666162","KVK Wellen","A","false"
"9686375","KVV Zelzate","A","false"
"436003","KaPa","A","false"
"10865697","KaPa U20","A","false"
"496722","KaaPo","A","false"
"10773414","KaaPo U20","A","false"
"15962456","Kaan-Marienborn","A","false"
"9935991","Kabin United","A","false"
"11684378","Kabin United FC","A","false"
"42163402","Kabuscorp SCP","A","false"
"18658083","Kabwe Warriors","A","false"
"9529062","Kabylie","A","false"
"42202996","Kaedi FC","A","false"
"22584308","Kaforsum","A","false"
"10703271","Kafr El Shaikh","A","false"
"14824786","Kagera Sugar","A","false"
"10428848","Kagoshima Utd","A","false"
"12267301","Kahraba Ismailia","A","false"
"5291041","Kahramanmarasspor","A","false"
"36404742","Kahta 02 Spor","A","false"
"197955","Kairat Almaty","A","false"
"9103235","Kairouan","A","false"
"14075","Kaiserslautern","A","false"
"6333887","Kaiserslautern U19","A","false"
"364675","Kaizer Chiefs","A","false"
"22598766","Kaizer Chiefs (Res)","A","false"
"11602394","Kajaanin Haka","A","false"
"10886674","Kakamega Homeboyz","A","false"
"9255179","Kalaa Sport","A","false"
"650859","Kalamata","A","false"
"16255765","Kalkara","A","false"
"264411","Kallithea","A","false"
"130433","Kalmar FF","A","false"
"5445769","Kalmar U21","A","false"
"20458584","Kalna Nad Hronom","A","false"
"10168771","Kalteng Putra FC","A","false"
"4233864","Kamatamare Sanuki","A","false"
"2460921","Kamaz","A","false"
"21530666","Kamen Ivanbegovina","A","false"
"9470811","Kampala City Council","A","false"
"27922658","Kampong Chhnang","A","false"
"28011451","Kampong Speu","A","false"
"27922642","Kampong Thom","A","false"
"9280258","Kanazawa","A","false"
"50355399","Kanchanaburi","A","false"
"36496576","Kanjanapat Group","A","false"
"9335359","Kano Pillars FC","A","false"
"171912","Kansas City","A","false"
"14033475","Kansas City (W)","A","false"
"28321460","Kaohsiung Sunny Bank (W)","A","false"
"10135605","Kapaz Ganja","A","false"
"45414434","Kapellen Erft","A","false"
"886339","Kaposvar","A","false"
"20599341","Karacabey Belediyespor AS","A","false"
"36424272","Karachi United","A","false"
"27440181","Karadeniz Ereglispor (W)","A","false"
"14568717","Karakopru Belediyespor","A","false"
"7692064","Karaman Belediyespor","A","false"
"49119809","Karhu-Futis U20","A","false"
"6379239","Kari","A","false"
"10287464","Kariana Erden","A","false"
"6406169","Karlbergs BK","A","false"
"5240404","Karlovy Vary","A","false"
"502419","Karlskrona","A","false"
"20227445","Karlskrona UF","A","false"
"12036692","Karlslunde IF","A","false"
"14121935","Karlslunds IF HFK","A","false"
"113191","Karlsruhe","A","false"
"25345923","Karlsruher SC (W)","A","false"
"6336921","Karlsruher SC U19","A","false"
"12403733","Karmiotissa Polemidion","A","false"
"25899043","Karo United","A","false"
"11724574","Karonga United","A","false"
"2017824","Karpaty","A","false"
"10790747","Karpaty Krosno","A","false"
"508780","Karsiyaka","A","false"
"13503673","Kasem Bundit University","A","false"
"9667364","Kasetsart FC","A","false"
"441079","Kashima","A","false"
"441080","Kashiwa","A","false"
"2080735","Kasimpasa","A","false"
"10458250","Kasimpasa SK U19","A","false"
"24081198","Kasko IK","A","false"
"4202579","Kastamonuspor","A","false"
"11455853","Katong FC","A","false"
"17838325","Katsina United","A","false"
"4984859","Katwijk","A","false"
"3143239","Kavala","A","false"
"18879979","Kaw Valley FC","A","false"
"46042470","Kaw Valley FC (W)","A","false"
"1080507","Kawasaki","A","false"
"5228278","Kawkab Marrakech","A","false"
"12120190","Kawran Bazar Progoti Sangha","A","false"
"11159582","Kaya","A","false"
"42202826","Kayseri (W)","A","false"
"42202664","Kayseri Genclerbirligi (W)","A","false"
"51220009","Kayseri Kadin (W)","A","false"
"508789","Kayserispor","A","false"
"10666438","Kayserispor U19","A","false"
"62383","Kazakhstan","A","false"
"5905764","Kazakhstan (W)","A","false"
"2128774","Kazakhstan U19","A","false"
"919452","Kazakhstan U21","A","false"
"3423391","Kazincbarcika","A","false"
"14874303","Kazma SC","A","false"
"2080693","Keciorengucu","A","false"
"42182779","Keciorengucu U19","A","false"
"3141048","Kecskemeti","A","false"
"3157364","Kecskemeti TE","A","false"
"47223913","Kecskemeti TE II","A","false"
"7143746","Kecskemeti U19","A","false"
"3983771","Kedah","A","false"
"808414","Keflavik","A","false"
"5232580","Keflavik (W)","A","false"
"45668136","Keflavik/R U19","A","false"
"28625783","Keflavik/Reynir","A","false"
"35773608","KeflavikReynir U19","A","false"
"6531724","Keila JK","A","false"
"284609","Keith","A","false"
"9306477","Keith FC","A","false"
"5531265","Kelantan","A","false"
"22436988","Kelantan United","A","false"
"25559107","Kelen SC (W)","A","false"
"10317903","Kelty Hearts","A","false"
"37441672","Kema Aswan","A","false"
"9923403","Kematen","A","false"
"2608903","Kendal Town","A","false"
"8415913","Kenkre FC","A","false"
"659799","Kenya","A","false"
"17617246","Kenya Police FC","A","false"
"27934637","Kep","A","false"
"5204763","Kepez Belediyespor","A","false"
"12319097","Kerala","A","false"
"16037491","Kerala Blasters FC","A","false"
"50464388","Kercem Ajax FC","A","false"
"24232679","Kerry League U19","A","false"
"10306512","Keruleti","A","false"
"17912473","Kesla","A","false"
"36404746","Kestel Spor","A","false"
"18556","Kettering","A","false"
"13734279","Kfco Beerschot Wilrijk","A","false"
"31602737","Khaan Khuns Erchim","A","false"
"9359990","Khaitan","A","false"
"50309686","Khaitan U21","A","false"
"49270148","Khalsa Warrior Chandigar","A","false"
"25874784","Khalsa Warrior Chandigarh","A","false"
"10836799","Khan Research Laboratories","A","false"
"34629042","Khangarid","A","false"
"18573929","Khangarid Klub","A","false"
"8286342","Khanh Hoa U19","A","false"
"37520559","Kheybar Khoram Abad","A","false"
"22231663","Khidamat Rafah","A","false"
"6693611","Khimik Dzerzhinsk","A","false"
"5796702","Khimik Svetlogorsk","A","false"
"36116715","Khimki U19","A","false"
"10925538","Khonkaen","A","false"
"23306901","Khonkaen Mor Dindaeng FC","A","false"
"36288024","Khonkaen Mordindeang FC","A","false"
"11303752","Khonkaen United","A","false"
"16479668","Khoosheh Talai","A","false"
"35442855","Khoromkhon FC","A","false"
"10147104","Khoromkhon Klub","A","false"
"34993133","Khovd","A","false"
"28032656","Khumaltar Youth Club","A","false"
"17604743","Kibera Black Stars","A","false"
"1206328","Kickers Emden","A","false"
"247869","Kickers Offenbach","A","false"
"24683114","Kickers Offenbach U19","A","false"
"21000036","Kickstart FC","A","false"
"18560","Kidderminster","A","false"
"11563424","Kidderpore SC","A","false"
"11750885","Kidsgrove Athletic","A","false"
"11532030","Kieler SV Holstein II","A","false"
"11623325","Kieler SV Holstein U19","A","false"
"10703159","Kifisias FC","A","false"
"10306748","Kilis Bld.Spor","A","false"
"41113169","Killester Donnycarney F.C","A","false"
"56086","Kilmarnock","A","false"
"20219775","Kilmarnock (Res)","A","false"
"27438257","King Faisal","A","false"
"24723212","King's Lynn Town","A","false"
"39629329","Kings Hammer FC","A","false"
"11506443","Kings Langley","A","false"
"2145880","Kings Lynn","A","false"
"11186026","Kings SC Kuopio","A","false"
"18569","Kingstonian","A","false"
"10268620","Kirchbichl","A","false"
"27030747","Kirecburnu (W)","A","false"
"41954133","Kirikkale Buyuk Anadoluspo","A","false"
"26240985","Kirikkale Buyuk Anadoluspor FC","A","false"
"16069832","Kirivong Sok Sen Chey","A","false"
"5340310","Kirklarelispor","A","false"
"20600815","Kirsehir Belediyespor","A","false"
"43885163","Kiruna FF","A","false"
"49809445","Kiryat Ata U19","A","false"
"27588586","Kiryat Gat SC (W)","A","false"
"48315540","Kiryat Malakhi","A","false"
"18887486","Kisumu All Stars","A","false"
"7670420","Kisvarda","A","false"
"5026013","Kitakyushu","A","false"
"5696599","Kitchee SC","A","false"
"7692070","Kizilcabolukspor","A","false"
"2069267","Kjellerup","A","false"
"398319","Kjelsas","A","false"
"44170313","Kjelsas 2","A","false"
"40957931","Kjelsas U19","A","false"
"11478627","Kks Kalisz","A","false"
"23672953","Klaksvikar Itrottarfelag","A","false"
"25210673","Klaksvikar Itrottarfelag II","A","false"
"8761008","Klatovy","A","false"
"5873567","Klepp (W)","A","false"
"15365661","Kln City","A","false"
"798978","Klubi-04","A","false"
"4918030","Knockbreda","A","false"
"441082","Kobe","A","false"
"26575790","Kocaeli (W)","A","false"
"113126","Kocaelispor","A","false"
"13578216","Kocaelispor U19","A","false"
"4233868","Kochi Univ","A","false"
"42018794","Kodagu FC","A","false"
"1405179","Kofu","A","false"
"26612874","Koge (W)","A","false"
"25421439","Koge Nord","A","false"
"27934652","Koh Kong","A","false"
"12253822","KohKwang FC","A","false"
"7236851","Kohtla-Jarve","A","false"
"15203814","Kohtla-Jarve JK Jarve II","A","false"
"24190108","KoiPS","A","false"
"5750959","Kolbotn (W)","A","false"
"13286920","Kolding BK (W)","A","false"
"151010","Kolding IF","A","false"
"10165484","Kolomna","A","false"
"10403841","Kolos Kovalyovka","A","false"
"6546258","Kolstad Fotball","A","false"
"20849738","Kolubara Lazarevac","A","false"
"29621701","Komeetat","A","false"
"25647072","Komeetat U20","A","false"
"8535321","Kon Tum","A","false"
"26952839","Konak Belediyesi GSK (W)","A","false"
"52060755","Konak Belediyesi Gsk","A","false"
"52100324","Kongkrailas United","A","false"
"774892","Kongsvinger","A","false"
"5579759","Kongsvinger II","A","false"
"12819904","Kongsvinger U19","A","false"
"10277270","Koninklijke HFC","A","false"
"10104266","Koninklijke HFC Haarlem","A","false"
"51091241","Koninklijke HFC Haarlem U21","A","false"
"6802687","Koniz","A","false"
"27415425","Kontich (W)","A","false"
"482032","Konyaspor","A","false"
"9481002","Konyaspor U19","A","false"
"166903","Koper","A","false"
"13252319","Kordrengir","A","false"
"8558271","Kormakur/Hvot","A","false"
"9976916","Korona II Kielce","A","false"
"1209555","Korona Kielce","A","false"
"25504638","Korona Kielce II","A","false"
"25201304","Korona Rzeszow","A","false"
"13034091","Korsnas FF","A","false"
"892022","Kortrijk","A","false"
"22021762","Kortrijk (Res)","A","false"
"8541909","Kosovo","A","false"
"12815304","Kosovo (W)","A","false"
"15273672","Kosovo U19","A","false"
"14825620","Kosovo U19 (W)","A","false"
"10748228","Kosovo U21","A","false"
"542941","Kottingbrunn","A","false"
"9553927","Kottmannsdorf","A","false"
"10103858","Kotwica Kolobrzeg","A","false"
"17606203","Kowloon City","A","false"
"50785377","Kowloon City FC","A","false"
"27246072","Kowloon Cricket Club","A","false"
"2560602","Kozakken Boys","A","false"
"4182840","Kozarmisleny","A","false"
"8390797","Krabi FC","A","false"
"13134470","Kraig","A","false"
"4142633","Kraluv Dvur","A","false"
"40189031","Krasava Odintsovo","A","false"
"25240035","Krasniy SGAFKST Smolensk","A","false"
"9017731","Krasnodar II","A","false"
"10526979","Krc Mechelen","A","false"
"9594298","Kremser SC","A","false"
"8538498","Kria","A","false"
"328828","Kriens","A","false"
"384100","Kristianstads","A","false"
"5873773","Kristianstads (W)","A","false"
"2440424","Kristiansund","A","false"
"18094417","Kristiansund BK U19","A","false"
"3346298","Krka","A","false"
"4926231","Krsko","A","false"
"12868136","Krumkachy Minsk","A","false"
"11550879","Krupa","A","false"
"579339","Kryliya Sovetov","A","false"
"15868899","Kryvbas Krivyi Rih","A","false"
"10777940","Ksv 1919","A","false"
"139510","KuPS","A","false"
"46147144","KuPS Akatemia","A","false"
"10865677","KuPS Kuopio U20","A","false"
"23452553","KuPs (W)","A","false"
"5289057","Kuala Lumpur","A","false"
"19788643","Kuban Holding Pavlovskaya","A","false"
"13016111","Kuching FA","A","false"
